,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
1336,14/12/19,17:00,71,58,29,81,272,105,54,51,131,140,149,103,65,101,62,57,81,130,241,66,102,115,93,123,73,81,131,92,90,52,50,277,34,107,46,135,45,166,141,51,160,117,125,135,68,88,54,48,158,58,88,48
1337,14/12/19,18:00,70,56,29,78,276,106,55,51,134,143,154,105,65,102,51,59,79,131,246,67,104,117,95,131,73,76,135,92,93,51,50,280,34,112,46,139,45,170,146,51,162,124,129,140,67,89,53,50,165,56,85,47
1338,14/12/19,19:00,73,57,28,73,280,106,55,51,136,144,158,107,64,104,54,60,75,143,250,68,106,120,96,134,74,74,137,101,100,49,50,284,34,114,46,143,45,174,150,52,163,125,128,141,67,87,53,50,174,49,83,47
1339,14/12/19,20:00,87,58,28,68,284,106,54,52,138,146,161,109,64,104,53,61,70,146,253,69,108,121,97,136,74,72,137,105,106,47,50,288,34,113,45,144,46,174,152,52,164,126,129,143,67,83,53,85,175,48,93,48
1340,14/12/19,21:00,91,60,27,66,288,106,55,53,140,147,162,111,65,105,51,63,67,152,255,70,109,123,98,138,72,81,138,108,109,46,51,291,34,112,43,144,48,173,152,53,164,126,129,145,66,78,52,56,180,49,97,47
1341,14/12/19,22:00,93,63,27,73,292,106,55,54,142,150,164,113,64,106,53,65,63,159,256,70,112,124,99,143,70,90,140,111,113,46,51,295,34,114,41,146,49,171,152,54,165,126,132,147,66,74,50,58,181,50,101,47
1342,14/12/19,23:00,95,66,27,70,293,102,55,56,144,153,165,116,63,108,53,67,60,163,258,70,114,126,101,147,69,98,142,116,119,46,51,298,34,116,39,147,49,172,153,55,165,127,137,150,65,72,52,59,180,50,105,48
1343,14/12/19,24:00:00,99,68,27,73,295,98,56,57,145,155,167,117,62,109,56,68,56,168,262,71,115,127,103,153,68,108,144,122,123,45,51,300,33,118,38,149,50,174,154,57,166,129,138,152,64,71,56,59,180,50,109,48
1344,15/12/19,1:00,101,69,26,75,296,97,56,58,146,156,169,118,61,110,56,69,55,170,266,71,116,128,104,154,66,115,145,124,126,45,50,301,33,120,38,150,52,176,155,58,167,130,139,157,63,69,57,59,179,51,113,50
1345,15/12/19,2:00,102,71,26,77,298,92,56,60,148,157,171,119,61,111,57,70,59,173,263,71,117,129,105,154,64,121,147,126,126,45,50,302,33,122,43,151,53,176,157,59,168,131,140,162,62,67,59,59,181,51,116,51
1346,15/12/19,3:00,103,71,27,79,299,87,56,62,149,158,172,119,60,112,58,71,62,175,252,72,118,129,107,155,63,127,149,126,127,45,49,302,32,123,44,152,54,178,159,60,169,131,141,168,62,65,61,59,184,52,117,53
1347,15/12/19,4:00,103,72,27,81,300,84,56,62,150,159,174,121,59,113,63,71,67,177,232,73,119,130,108,158,63,131,153,126,126,46,50,304,32,124,44,152,55,180,159,61,170,131,141,175,62,66,63,60,190,53,118,54
1348,15/12/19,5:00,107,73,28,83,299,82,57,63,146,162,173,121,58,114,63,71,72,179,445,73,120,131,110,164,63,134,157,126,127,48,50,305,32,125,57,153,55,175,160,62,172,131,140,183,60,70,66,61,195,53,120,56
1349,15/12/19,6:00,107,74,28,85,298,74,57,63,143,169,173,122,58,115,62,71,77,179,705,73,122,132,112,168,59,136,162,127,126,51,50,292,32,127,80,154,56,178,160,61,174,134,142,122,60,73,65,62,201,53,121,58
1350,15/12/19,7:00,106,75,29,86,297,71,56,63,145,176,174,123,53,115,62,72,82,181,1007,72,122,133,114,172,59,136,169,128,127,54,49,283,33,128,44,155,59,179,161,60,177,139,148,122,60,78,66,63,207,54,123,58
1351,15/12/19,8:00,106,76,29,87,285,73,56,64,146,170,174,124,49,116,61,73,85,179,631,73,123,133,116,172,58,137,167,127,126,57,48,474,33,129,46,154,59,179,162,61,173,136,150,122,61,84,66,63,205,54,125,59
1352,15/12/19,9:00,105,77,32,89,419,80,57,65,144,164,174,123,48,114,61,73,88,172,342,74,123,131,115,167,59,137,159,126,125,60,49,708,34,122,46,146,59,177,155,62,162,131,147,127,62,86,67,64,200,55,126,60
1353,15/12/19,10:00,106,77,34,89,645,81,57,66,147,159,184,142,48,112,60,72,95,166,354,74,151,162,112,163,59,134,148,126,127,63,49,1041,34,108,46,133,60,230,141,62,152,126,139,187,63,88,67,64,194,57,127,62
1354,15/12/19,11:00,105,77,34,88,768,81,57,66,270,152,333,229,48,104,61,70,100,159,360,87,185,158,105,159,60,136,139,124,128,66,49,619,34,108,50,190,58,205,126,60,142,120,131,330,63,91,67,64,189,55,127,61
1355,15/12/19,12:00,104,78,34,89,675,81,56,66,370,149,365,310,46,178,61,69,103,155,362,75,319,282,124,157,58,132,133,120,126,68,47,494,34,205,52,276,57,141,180,57,137,117,125,304,62,93,68,63,183,55,124,61
1356,15/12/19,13:00,105,77,33,91,544,81,55,66,296,144,363,381,46,120,62,68,103,150,365,76,267,258,152,153,58,128,130,118,125,69,48,418,34,244,54,252,61,211,242,55,140,116,124,224,62,93,69,62,175,57,122,61
1357,15/12/19,14:00,103,76,33,94,251,81,56,66,237,134,317,354,45,90,63,68,103,146,360,76,241,210,84,143,58,125,123,116,124,71,50,339,34,165,57,245,67,238,286,62,129,104,120,203,62,96,70,62,166,60,119,60
1358,15/12/19,15:00,104,75,34,104,250,81,57,67,196,131,269,276,45,90,64,68,101,150,349,77,125,137,86,139,57,123,115,114,124,72,50,265,34,102,54,179,68,132,235,54,115,98,107,207,62,96,72,62,165,60,119,60
1359,15/12/19,16:00,103,73,34,105,246,81,54,66,141,131,179,148,45,90,67,68,100,150,329,77,128,139,83,140,57,124,116,115,125,71,50,267,34,103,55,129,67,137,216,55,114,96,103,147,61,96,71,62,165,60,121,59
1360,15/12/19,17:00,106,70,34,111,243,82,51,66,146,131,179,150,45,91,64,68,100,151,319,79,128,143,81,139,57,125,115,118,127,71,50,272,34,104,58,130,65,135,144,56,114,95,97,130,62,95,71,61,164,61,121,59
1361,15/12/19,18:00,107,68,35,113,239,85,54,66,149,131,181,153,47,92,62,68,102,149,311,80,130,146,80,133,55,126,115,119,126,71,66,273,35,102,59,131,64,135,143,57,117,91,96,132,63,94,71,60,159,60,122,58
1362,15/12/19,19:00,103,68,35,114,235,87,53,67,153,130,183,157,48,93,62,68,103,136,305,80,131,147,80,131,56,126,124,118,120,72,52,276,36,102,58,132,63,136,142,58,116,92,106,136,65,94,72,61,153,60,122,57
1363,15/12/19,20:00,89,71,35,113,231,89,54,67,154,129,186,157,48,93,65,68,105,131,299,80,132,149,79,136,56,126,128,116,117,71,52,280,39,103,58,133,59,140,141,58,115,99,111,139,65,95,71,61,155,60,112,57
1364,15/12/19,21:00,85,72,36,113,228,90,58,66,156,131,190,156,49,94,66,69,105,122,295,80,132,150,80,136,56,115,128,116,117,71,52,286,41,105,59,133,57,138,141,58,115,99,111,142,66,95,72,54,150,58,107,58
1365,15/12/19,22:00,84,75,36,111,225,90,63,65,157,130,193,156,52,94,65,68,105,121,292,82,132,151,80,131,56,107,126,120,117,71,53,296,42,106,60,134,57,138,143,58,114,99,110,144,68,95,73,51,145,58,101,60
1366,15/12/19,23:00,82,76,36,109,223,91,67,64,159,128,195,158,52,93,75,67,105,119,288,84,134,152,80,128,57,101,125,121,113,71,53,304,42,107,61,135,58,139,144,58,114,99,106,146,69,94,73,52,142,59,97,62
1367,15/12/19,24:00:00,79,78,36,107,222,90,70,64,159,127,197,159,53,95,75,68,105,117,280,87,135,153,80,124,58,92,124,121,110,73,53,315,42,108,61,137,60,141,146,57,113,100,105,146,70,94,70,54,139,62,94,151
1368,16/12/19,1:00,79,89,37,105,220,87,72,64,160,127,199,162,54,95,78,68,102,117,271,89,137,155,80,123,58,87,126,123,111,77,53,329,42,109,62,139,60,142,147,56,113,105,105,150,72,94,68,56,138,65,91,367
1369,16/12/19,2:00,80,247,37,104,220,87,72,64,162,128,238,171,55,94,82,68,96,115,261,118,139,158,80,123,59,83,126,126,117,77,54,340,42,113,62,142,59,145,148,57,113,107,105,154,74,93,67,57,138,156,89,319
1370,16/12/19,3:00,82,125,37,101,221,87,76,128,166,130,229,176,58,103,118,139,89,114,253,116,142,161,80,124,59,80,132,128,121,77,80,358,42,116,60,146,144,147,149,134,113,115,105,154,77,92,66,59,136,88,87,323
1371,16/12/19,4:00,83,94,36,100,281,87,80,100,171,139,222,184,63,115,104,93,82,116,245,102,145,167,135,126,64,78,136,132,124,77,220,518,41,130,59,151,84,150,151,102,116,123,107,157,82,90,65,196,132,81,86,139
1372,16/12/19,5:00,80,95,36,99,263,86,192,77,178,153,236,187,68,105,109,76,76,115,232,103,149,171,90,133,72,77,141,134,133,76,179,422,41,125,58,156,74,154,154,73,117,133,111,161,88,89,74,173,132,83,85,136
1373,16/12/19,6:00,82,96,37,100,253,83,140,80,185,161,247,191,71,108,114,78,70,116,206,104,150,174,87,143,76,75,146,137,143,71,117,440,41,128,102,160,78,156,158,68,119,140,113,163,91,88,82,127,136,83,85,124
1374,16/12/19,7:00,85,99,37,101,261,82,103,82,189,163,253,196,76,110,116,79,64,119,167,102,153,176,88,173,79,73,150,139,146,65,75,450,41,130,138,162,79,160,161,70,124,148,117,165,93,84,86,92,139,83,84,127
1375,16/12/19,8:00,87,100,37,99,269,77,99,82,192,173,257,200,79,111,117,79,59,123,177,102,154,179,90,180,82,71,157,141,149,59,78,449,41,132,157,165,78,163,162,71,129,153,120,166,95,76,87,82,142,85,82,128
1376,16/12/19,9:00,95,100,35,95,270,68,104,80,194,180,259,201,80,112,117,78,54,137,753,100,155,178,89,186,84,70,164,150,156,52,80,433,41,134,149,166,77,165,163,71,133,157,123,165,96,70,87,85,147,84,86,128
1377,16/12/19,10:00,109,100,36,92,255,66,107,79,192,185,257,199,82,110,126,77,50,146,654,100,151,172,89,189,85,70,169,163,166,45,82,403,42,133,87,163,75,162,160,70,135,161,127,160,97,67,88,86,151,83,93,126
1378,16/12/19,11:00,123,100,37,90,220,66,109,78,187,186,248,194,82,108,84,75,46,162,349,99,145,164,88,190,88,71,172,173,176,41,83,362,43,130,90,158,78,156,156,71,135,163,130,149,98,65,88,87,152,86,111,125
1379,16/12/19,12:00,140,99,36,86,181,68,109,79,173,188,232,179,83,103,87,73,42,171,326,95,133,152,87,193,91,80,174,184,185,38,84,329,43,124,92,147,80,151,151,71,134,164,134,138,99,62,87,89,157,86,130,124
1380,16/12/19,13:00,148,97,37,81,143,69,105,79,156,189,211,158,84,94,84,71,40,177,227,94,116,131,82,196,92,98,174,194,192,37,86,320,44,114,95,131,80,144,142,71,130,165,135,134,100,61,87,91,158,87,147,123
1381,16/12/19,14:00,160,96,37,75,113,69,104,77,138,191,187,133,85,89,81,69,39,183,237,91,99,114,81,199,93,116,173,203,200,36,87,311,44,113,93,114,76,132,128,69,128,168,136,128,101,59,86,91,159,87,160,122
1382,16/12/19,15:00,168,95,37,68,104,69,107,75,123,190,164,108,85,86,82,66,40,184,245,89,101,103,76,198,94,133,171,212,206,35,87,293,44,103,95,111,77,115,112,67,125,167,136,121,101,59,84,91,156,86,171,121
1383,16/12/19,16:00,177,93,37,59,103,67,110,76,120,188,146,104,86,83,82,66,40,187,250,87,97,97,73,195,93,147,165,217,210,36,89,283,44,97,94,103,80,106,95,65,121,164,132,112,102,59,83,92,154,86,181,119
1384,16/12/19,17:00,179,91,37,54,103,65,108,75,112,185,137,102,87,81,78,65,41,191,254,82,95,93,72,193,92,163,161,219,209,36,90,277,44,93,91,99,82,104,89,63,118,163,128,108,102,60,83,91,152,83,187,118
1385,16/12/19,18:00,181,89,37,831,105,62,107,75,105,182,131,96,88,78,79,64,41,196,256,79,92,88,70,191,92,174,157,221,210,36,90,275,44,89,90,93,79,102,87,62,116,161,126,103,99,70,83,91,152,81,192,116
1386,16/12/19,19:00,184,87,37,626,107,91,110,74,100,175,127,90,86,77,77,64,73,198,257,77,88,84,69,192,91,179,146,218,210,37,88,271,42,88,92,89,79,101,86,61,116,159,115,98,97,80,83,89,150,78,195,115
1387,16/12/19,20:00,184,84,38,240,107,126,108,73,97,159,122,87,84,75,76,63,60,199,258,75,86,81,67,184,90,182,142,214,209,39,87,264,39,86,92,87,78,97,85,60,113,152,110,94,97,121,83,88,145,75,197,112
1388,16/12/19,21:00,184,81,38,176,106,149,104,71,94,155,118,86,83,74,74,63,65,200,258,71,84,78,66,182,90,183,141,205,205,42,87,257,251,83,92,86,78,99,84,59,113,150,109,89,96,136,83,86,143,75,198,111
1389,16/12/19,22:00,183,77,39,181,104,173,100,70,91,154,113,85,81,72,117,62,66,194,259,68,81,76,64,182,90,183,141,197,201,50,87,245,686,80,91,82,77,99,83,58,112,150,108,86,94,143,83,84,143,73,198,109
1390,16/12/19,23:00,182,75,39,189,104,226,97,69,88,154,109,80,80,71,104,62,69,193,260,64,79,73,63,181,90,183,141,189,197,58,87,233,619,79,90,78,77,96,82,58,112,149,108,84,93,157,83,82,144,70,197,106
1391,16/12/19,24:00:00,181,73,39,197,104,275,95,67,85,153,105,77,79,68,101,61,72,192,261,61,76,70,61,181,90,181,140,183,194,64,87,219,660,78,90,75,73,93,81,57,112,147,107,82,92,171,83,79,143,67,195,103
1392,17/12/19,1:00,179,71,40,207,103,315,93,64,82,153,101,72,78,68,96,60,74,191,262,59,73,67,60,180,90,179,137,178,191,69,85,204,649,76,89,72,72,90,80,56,112,141,106,79,89,183,96,77,144,63,194,94
1393,17/12/19,2:00,177,67,40,216,102,351,91,62,78,152,95,62,77,68,89,59,76,191,262,55,69,63,59,179,89,177,135,175,184,76,85,192,557,73,89,71,71,87,79,55,110,139,106,77,88,195,112,75,147,59,193,79
1394,17/12/19,3:00,177,59,41,227,99,388,87,60,71,149,83,60,75,65,72,55,78,193,263,50,66,58,56,177,88,175,127,171,180,82,84,173,543,69,89,66,66,86,77,52,109,130,105,76,83,214,128,73,148,51,192,70
1395,17/12/19,4:00,175,51,43,238,95,429,85,55,68,140,80,58,70,59,64,52,82,190,265,48,60,54,53,172,83,172,120,169,177,92,77,143,533,64,88,60,60,83,74,49,105,122,103,72,78,243,140,68,148,45,191,64
1396,17/12/19,5:00,172,44,44,290,83,472,77,51,59,126,69,52,64,54,58,49,88,190,272,47,56,50,47,160,75,171,111,167,168,108,72,110,462,61,86,57,52,79,70,47,101,113,99,67,72,276,140,59,146,42,189,59
1397,17/12/19,6:00,168,42,48,271,71,512,69,49,52,114,59,48,61,51,53,48,93,189,275,46,53,48,44,146,70,170,101,163,156,130,69,107,458,58,83,55,50,76,68,45,94,103,95,63,69,306,144,52,145,41,186,57
1398,17/12/19,7:00,165,42,59,284,61,548,64,47,47,106,53,46,58,50,50,47,96,189,271,47,51,46,43,113,67,171,92,158,152,155,66,95,444,57,75,54,49,74,68,44,86,89,87,61,66,330,159,46,141,38,184,54
1399,17/12/19,8:00,163,42,74,300,55,585,59,47,43,92,51,45,55,49,46,46,103,185,272,46,49,44,42,101,64,170,83,154,147,179,65,84,486,55,70,53,49,70,65,44,80,82,81,59,64,354,179,42,136,38,182,53
1400,17/12/19,9:00,155,41,85,317,93,624,54,46,41,85,49,44,55,48,46,45,122,171,262,45,47,43,41,94,63,169,76,144,138,201,63,74,570,53,65,52,48,66,64,43,75,77,76,57,62,384,199,39,130,38,175,52
1401,17/12/19,10:00,137,41,93,331,50,663,51,46,40,78,47,42,54,46,39,43,146,161,210,44,46,42,40,87,62,167,69,127,123,221,62,65,512,53,60,50,47,62,61,42,70,71,70,55,60,422,216,39,123,38,165,51
1402,17/12/19,11:00,121,41,101,341,44,697,50,45,36,72,44,40,53,45,39,42,170,144,174,44,43,41,39,81,59,166,63,111,107,242,61,56,542,51,56,48,45,58,58,41,65,67,67,54,59,457,232,39,117,38,146,49
1403,17/12/19,12:00,103,41,110,365,42,728,49,44,33,65,43,39,51,44,31,40,197,136,149,44,40,39,37,75,57,159,58,100,96,266,59,49,565,49,52,46,45,54,55,40,60,62,62,52,57,490,246,38,111,37,129,47
1404,17/12/19,13:00,92,41,115,614,47,755,47,43,37,61,42,39,50,43,31,40,221,129,130,46,38,39,36,69,56,144,54,91,86,291,58,44,586,48,49,45,7,51,53,40,56,58,59,49,56,523,258,36,106,37,116,45
1405,17/12/19,14:00,82,41,120,431,52,776,46,42,41,56,48,43,49,42,32,39,235,127,120,47,38,38,35,65,57,129,51,82,78,315,57,41,606,47,46,45,22,51,51,38,52,53,55,53,55,545,268,35,103,36,105,44
1406,17/12/19,15:00,72,42,123,446,52,794,44,42,42,52,52,42,47,42,30,39,239,124,115,47,38,38,34,61,56,115,48,73,70,330,56,39,621,46,44,45,24,54,49,38,49,50,53,53,54,556,275,34,99,36,95,41
1407,17/12/19,16:00,63,42,126,466,50,809,43,41,41,48,41,39,46,42,30,38,242,120,112,48,38,38,34,57,55,106,46,67,64,342,55,38,636,45,42,45,24,57,50,37,47,47,50,55,54,565,282,33,97,34,85,41
1408,17/12/19,17:00,60,43,131,487,46,826,42,41,37,44,40,37,46,41,32,37,244,117,113,47,38,38,34,54,55,95,43,63,61,355,54,43,647,44,40,45,29,55,49,36,44,44,48,56,54,575,288,32,93,34,82,40
1409,17/12/19,18:00,58,41,135,496,41,849,42,41,35,43,39,36,46,41,31,37,246,114,113,47,38,37,33,53,55,91,42,59,59,367,54,39,653,44,38,45,29,51,49,35,43,42,48,57,55,592,294,32,92,33,78,39
1410,17/12/19,19:00,57,41,137,465,38,844,41,40,36,43,38,36,45,40,31,37,240,113,114,47,39,37,32,53,54,90,43,59,58,374,52,43,663,43,37,45,28,50,48,35,42,41,48,57,55,606,299,31,91,33,77,39
1411,17/12/19,20:00,58,41,139,435,37,837,41,40,36,43,38,36,44,40,28,36,230,112,114,46,39,37,32,53,54,92,43,59,59,377,28,39,694,43,35,45,27,50,48,34,42,41,48,57,55,594,305,31,89,33,79,38
1412,17/12/19,21:00,59,41,140,430,37,824,41,40,36,43,38,36,43,40,28,36,221,111,114,45,39,37,32,52,55,92,42,60,60,377,27,39,723,42,34,45,26,50,47,34,42,41,46,57,56,563,310,30,90,33,81,37
1413,17/12/19,22:00,60,41,141,431,38,817,40,39,37,42,38,36,43,40,28,36,213,113,113,44,39,36,31,52,55,92,42,61,60,367,28,39,722,42,34,45,25,49,47,33,41,40,46,57,59,546,316,30,94,33,81,37
1414,17/12/19,23:00,60,41,142,432,38,809,40,39,37,42,38,36,48,39,27,36,206,112,112,44,39,36,31,51,55,90,41,61,61,358,27,39,716,42,34,44,24,49,47,33,41,40,45,56,72,546,325,30,98,32,82,36
1415,17/12/19,24:00:00,59,41,145,432,38,798,40,39,38,42,38,36,52,39,27,35,202,111,133,43,39,36,30,51,56,90,41,62,62,351,26,39,715,41,34,44,22,49,46,33,40,40,44,56,84,566,333,30,101,31,82,36
1416,18/12/19,1:00,59,41,147,432,38,790,39,39,39,41,38,36,55,39,27,35,199,110,432,43,39,36,29,51,58,89,40,63,63,344,25,40,717,41,68,43,18,49,46,32,40,39,44,56,97,596,337,30,99,31,81,35
1417,18/12/19,2:00,59,40,152,434,38,788,39,39,40,41,39,36,59,39,27,35,195,108,700,43,39,36,29,51,59,88,40,62,63,336,26,270,720,40,48,43,16,48,45,32,39,39,44,57,110,625,331,30,94,31,80,34
1418,18/12/19,3:00,57,40,158,440,40,786,39,39,41,41,39,36,59,39,27,34,190,105,428,44,40,36,28,52,62,87,41,62,63,328,24,554,723,40,74,43,11,48,45,32,38,39,43,57,120,630,320,30,91,31,80,34
1419,18/12/19,4:00,58,40,167,445,178,782,39,39,41,40,39,36,59,40,27,34,183,103,491,46,40,37,28,52,63,87,46,62,63,321,25,680,729,39,65,43,7,48,44,31,38,38,43,57,129,612,310,30,95,31,81,33
1420,18/12/19,5:00,59,41,174,446,464,776,40,39,43,40,38,35,59,42,26,34,178,101,244,46,40,37,28,54,64,87,52,62,63,312,24,580,739,39,70,43,10,47,43,31,37,38,42,57,140,587,301,30,105,31,81,33
1421,18/12/19,6:00,60,41,182,444,793,769,40,39,42,41,38,35,60,42,26,33,175,99,242,48,39,41,28,55,66,90,56,64,66,301,24,550,747,39,86,42,9,48,42,30,37,39,41,57,146,562,295,30,106,31,82,34
1422,18/12/19,7:00,61,171,187,448,1318,765,40,39,43,41,38,34,62,42,26,33,178,102,1446,168,39,42,28,58,68,90,63,65,68,286,24,977,748,39,53,42,29,48,56,30,38,40,41,57,146,541,289,30,112,32,83,34
1423,18/12/19,8:00,64,502,188,449,795,757,40,39,44,43,38,35,64,43,25,33,182,108,970,161,92,95,28,63,68,94,64,68,70,272,23,1938,740,40,54,106,30,110,117,30,38,40,41,58,148,519,282,30,122,35,86,33
1424,18/12/19,9:00,65,307,189,444,948,743,80,39,60,44,65,96,65,43,24,33,179,114,686,222,81,52,28,67,72,99,63,72,73,259,24,364,714,40,54,48,31,276,89,29,38,40,42,80,150,488,275,98,128,56,88,34
1425,18/12/19,10:00,66,286,192,438,350,726,87,39,50,44,96,44,65,42,26,33,173,120,431,186,48,48,26,66,75,102,63,72,74,247,25,431,686,38,53,49,32,106,55,29,39,41,43,64,152,449,267,96,136,96,90,37
1426,18/12/19,11:00,67,91,194,432,270,710,107,39,53,44,49,42,66,42,26,33,163,125,473,75,48,48,27,65,77,104,62,75,77,236,27,445,666,37,53,49,33,66,51,30,38,40,40,64,153,414,259,50,140,40,93,73
1427,18/12/19,12:00,68,86,195,417,283,692,51,40,77,43,119,50,67,42,37,35,146,127,491,76,49,48,34,65,78,103,61,77,79,221,26,448,652,37,53,49,39,68,64,31,38,40,39,65,154,383,253,41,143,42,94,72
1428,18/12/19,13:00,67,88,196,381,295,674,52,60,57,42,104,61,68,45,68,62,131,129,511,78,53,50,45,64,79,100,61,78,79,204,27,466,637,45,53,52,37,134,90,62,37,39,39,64,155,353,253,42,142,43,95,44
1429,18/12/19,14:00,68,92,199,352,304,658,54,44,66,40,77,66,70,57,33,61,127,126,532,80,60,56,54,63,81,97,60,77,80,189,28,483,624,55,56,57,38,250,66,48,37,38,39,109,156,333,255,43,141,67,97,45
1430,18/12/19,15:00,69,95,204,351,311,645,55,45,72,38,87,76,71,50,34,42,130,121,566,82,61,57,50,62,84,93,59,76,79,185,27,493,615,60,58,63,38,214,58,42,38,38,44,65,157,324,258,44,140,49,97,46
1431,18/12/19,16:00,68,98,209,646,316,636,58,46,70,40,82,77,72,52,35,44,135,119,585,83,58,54,51,63,87,89,62,75,77,186,27,498,605,63,58,65,39,102,60,44,40,41,50,68,157,316,261,45,140,50,95,46
1432,18/12/19,17:00,66,100,213,1130,319,625,59,46,67,43,72,69,73,53,35,45,139,120,596,84,58,55,46,67,89,84,65,74,75,186,26,499,599,60,59,64,40,105,61,45,44,45,55,69,159,309,264,46,143,53,92,47
1433,18/12/19,18:00,68,102,217,633,321,608,59,46,70,45,71,59,74,54,37,45,143,126,611,86,60,56,41,70,92,79,67,75,77,188,25,498,596,52,60,58,41,104,62,46,45,46,57,71,160,292,267,48,146,55,90,48
1434,18/12/19,19:00,72,103,221,449,321,583,59,47,72,46,73,56,77,54,38,46,148,130,626,87,60,57,37,72,92,79,69,77,80,195,26,499,590,48,60,59,41,105,63,46,46,48,58,72,163,272,269,48,151,57,92,49
1435,18/12/19,20:00,74,104,227,462,324,554,59,48,75,48,74,57,79,55,39,47,155,139,647,89,61,58,38,77,91,81,72,78,82,207,26,500,564,49,61,60,42,104,64,47,47,49,59,73,165,259,271,49,157,57,92,50
1436,18/12/19,21:00,76,105,237,535,323,535,59,48,76,49,75,57,81,56,42,47,165,143,735,90,62,58,39,79,91,90,73,80,83,219,27,501,539,51,61,61,43,123,64,48,48,50,60,74,171,264,275,49,162,58,92,51
1437,18/12/19,22:00,78,108,247,545,322,519,60,49,76,51,76,58,82,56,43,48,175,145,925,96,63,59,40,81,91,95,73,83,87,232,27,502,510,54,60,61,44,142,65,49,49,50,61,74,179,289,280,49,161,60,95,51
1438,18/12/19,23:00,81,109,257,541,323,505,61,50,78,51,77,59,79,57,44,49,184,146,1651,98,64,60,41,82,91,98,73,85,90,241,29,504,475,55,60,62,45,148,66,50,50,50,61,76,180,294,283,49,157,62,97,52
1439,18/12/19,24:00:00,84,111,264,562,325,498,61,50,80,51,78,60,76,57,45,50,192,149,1531,100,65,62,42,83,91,102,73,86,92,247,29,507,435,56,59,63,47,150,67,51,50,51,61,77,172,276,286,49,155,64,100,53
1440,19/12/19,1:00,86,112,272,577,326,494,61,50,81,51,79,60,74,58,46,51,200,151,1076,101,65,67,42,83,90,106,74,87,93,251,30,726,391,58,58,64,49,151,68,52,51,51,62,78,165,249,288,49,155,66,103,53
1441,19/12/19,2:00,89,113,277,580,330,487,64,51,82,53,81,61,71,58,48,51,209,153,1086,102,66,69,43,83,89,110,75,89,97,261,30,775,348,59,56,64,51,152,69,53,51,53,63,79,158,221,288,50,154,68,105,54
1442,19/12/19,3:00,91,114,280,572,530,480,65,51,82,58,82,62,73,58,50,52,218,154,1083,102,67,71,43,83,88,114,73,93,102,270,32,769,311,60,54,65,53,153,70,54,52,55,64,79,157,212,284,50,154,70,107,54
1443,19/12/19,4:00,93,114,280,562,1043,470,66,52,84,65,83,63,75,58,51,52,230,156,1065,103,67,71,44,84,88,114,70,96,106,279,32,788,271,60,52,66,55,154,71,55,53,62,65,80,149,214,279,51,146,71,109,54
1444,19/12/19,5:00,94,115,280,551,1827,460,66,53,85,70,84,64,76,58,52,53,243,158,1062,107,68,73,44,88,88,117,75,99,109,284,34,712,232,61,50,67,56,153,72,56,53,72,66,81,141,222,272,51,137,90,111,55
1445,19/12/19,6:00,95,119,280,539,2038,452,66,110,86,75,85,66,78,58,59,53,252,157,1067,562,70,71,46,92,87,118,80,100,113,284,67,748,198,62,46,69,57,153,74,57,54,79,66,81,137,238,261,52,130,325,113,55
1446,19/12/19,7:00,98,251,280,525,1805,444,66,141,86,84,87,79,81,61,74,55,255,151,1042,1193,71,70,81,98,87,123,80,104,116,278,68,1095,171,77,43,69,60,146,352,60,57,86,68,81,138,261,252,53,120,1386,116,56
1447,19/12/19,8:00,101,620,278,515,2818,442,70,157,126,96,89,565,84,64,151,58,261,144,939,219,104,75,334,99,90,127,87,111,123,269,78,1465,154,298,81,67,100,141,607,70,65,97,74,83,141,288,246,55,113,1322,117,58
